kl_base_ft,kl_base_base,kl_ft_ft,kl_base_ft_intervened,kl_base_base_intervened,kl_ft_ft_intervened,kl_act_diff,kl_base_ft_norm,kl_base_base_norm,kl_ft_ft_norm,kl_base_ft_intervened_norm,kl_base_base_intervened_norm,kl_ft_ft_intervened_norm,kl_act_diff_norm
12672.0,0.78515625,0.88671875,10688.0,1352.0,2624.0,1984.0,0.0,0.4560484386498127,0.41200543004441853,0.0,0.0,0.0,0.0
5536.0,0.32421875,0.62890625,4704.0,412.0,512.0,832.0,0.0,0.7230920486923872,0.5331746419722976,0.0,1.1767208694848799e-179,4.377491037053051e-223,0.0
2656.0,0.08837890625,0.1787109375,2336.0,133.0,206.0,320.0,0.0,0.9154139549331975,0.8363476211932502,0.0,1.733141042341547e-58,3.430336527929701e-90,1.0611231537463512e-139
1392.0,0.057861328125,0.07958984375,1336.0,104.5,132.0,56.0,0.0,0.9437808142179145,0.9234950459832777,0.0,4.132631113961383e-46,4.711165801553596e-58,4.780892883885469e-25
2160.0,0.10595703125,0.3359375,1888.0,154.0,159.0,272.0,0.0,0.8994632960590929,0.7146677711559482,0.0,1.314164668364901e-67,8.854771883513433e-70,7.445620940050319e-119
2256.0,0.11572265625,0.1611328125,2176.0,161.0,256.0,80.0,0.0,0.8907222252858296,0.8511790163866635,0.0,1.1983630608508849e-70,6.616261056709485e-112,1.804851387845415e-35
2176.0,0.0732421875,0.162109375,2096.0,179.0,272.0,80.0,0.0,0.9293757195853386,0.8503481926201685,0.0,1.8251045143570802e-78,7.445620940050319e-119,1.804851387845415e-35
9088.0,0.5,0.8203125,7040.0,632.0,1224.0,2048.0,0.0,0.6065306597126334,0.440294041117178,0.0,3.3565060717995146e-275,0.0,0.0
7232.0,0.353515625,0.578125,5376.0,524.0,640.0,1856.0,0.0,0.7022150203926532,0.5609491608144708,0.0,2.6896234506444874e-228,1.1259823474166023e-278,0.0
13568.0,0.6328125,0.90234375,9536.0,1224.0,2000.0,4032.0,0.0,0.5310959910353452,0.40561787790561105,0.0,0.0,0.0,0.0
2448.0,0.2216796875,0.140625,2176.0,139.0,188.0,272.0,0.0,0.8011719486286821,0.8688150562628432,0.0,4.2960271311739114e-61,2.2523579055452168e-82,7.445620940050319e-119
3008.0,0.150390625,0.2138671875,2704.0,176.0,245.0,304.0,0.0,0.8603718280300245,0.8074556181008563,0.0,3.665820411179563e-77,3.961429521341682e-107,9.429257620059943e-133
5536.0,0.244140625,0.52734375,4672.0,438.0,640.0,864.0,0.0,0.7833774640608182,0.5901705299683179,0.0,6.011971683378335e-191,1.1259823474166023e-278,0.0
7392.0,0.57421875,0.62109375,5856.0,482.0,792.0,1536.0,0.0,0.5631446537543375,0.5373563825172994,0.0,4.677994669831859e-210,0.0,0.0
3648.0,0.1484375,0.255859375,3152.0,203.0,239.0,496.0,0.0,0.8620538838545757,0.7742508401614485,0.0,6.89001509906914e-89,1.5981547323013778e-104,3.8898869157786035e-216
9856.0,0.423828125,0.75390625,7776.0,648.0,840.0,2080.0,0.0,0.6545363706802885,0.47052497007720323,0.0,3.7772499723621244e-282,0.0,0.0
2960.0,0.162109375,0.392578125,2528.0,248.0,354.0,432.0,0.0,0.8503481926201685,0.6753135854177766,0.0,1.9722796241351285e-108,1.818667920110323e-154,2.4254024827378097e-188
1696.0,0.05615234375,0.08740234375,1576.0,69.0,123.5,120.0,0.0,0.9453950998844342,0.9163083505190766,0.0,1.0806392777072785e-30,2.315429088295851e-54,7.667648073722e-53
4384.0,0.20703125,0.388671875,3408.0,322.0,508.0,976.0,0.0,0.812994243520487,0.6779566880597845,0.0,1.4360740256119015e-140,2.3900291240976666e-221,0.0
2096.0,0.1279296875,0.1357421875,1912.0,183.0,235.0,184.0,0.0,0.8799152460103464,0.8730676912401409,0.0,3.3427955219162848e-80,8.72562918503701e-103,1.2297457485529627e-80
1272.0,-0.003997802734375,0.1259765625,1216.0,82.0,109.0,56.0,0.0,1.0040058046074765,0.8816355098735321,0.0,2.4426007377405277e-36,4.590938473882946e-48,4.780892883885469e-25
4320.0,0.203125,0.296875,3744.0,286.0,326.0,576.0,0.0,0.8161762130223398,0.7431368986687583,0.0,6.191247643210744e-125,2.6302613270598386e-142,7.020667798504735e-251
1640.0,0.0810546875,0.177734375,1488.0,148.0,194.0,152.0,0.0,0.9221432603560948,0.8371647658485446,0.0,5.301718666092324e-65,5.583037061001886e-85,9.710436457780846e-67
6752.0,0.3671875,0.41796875,5760.0,492.0,796.0,992.0,0.0,0.6926797554134794,0.6583828025659347,0.0,2.123806294396449e-214,0.0,0.0
5472.0,0.220703125,0.35546875,4320.0,504.0,588.0,1152.0,0.0,0.8019547252627087,0.7008448451782485,0.0,1.3049116870106872e-219,4.3136473816186357e-256,0.0
1336.0,0.0849609375,0.09521484375,1296.0,45.0,65.5,40.0,0.0,0.9185481644883452,0.9091775823626826,0.0,2.8625185805493937e-20,3.578585808559134e-29,4.248354255291589e-18
1848.0,0.09130859375,0.2021484375,1704.0,144.0,202.0,144.0,0.0,0.9127360028089566,0.8169736494152335,0.0,2.8946403116483003e-63,1.8729002841608093e-88,2.8946403116483003e-63
1440.0,0.050537109375,0.05810546875,1416.0,103.0,158.0,24.0,0.0,0.9507186474428914,0.9435504271046395,0.0,1.8521167695179754e-45,2.4069765506104637e-69,3.775134544279098e-11
1080.0,0.0859375,0.087890625,972.0,77.5,70.0,108.0,0.0,0.9176515826518158,0.9158610435469906,0.0,2.1987591132394053e-34,3.975449735908647e-31,1.2479464629129513e-47
1264.0,0.115234375,0.07568359375,1200.0,108.5,197.0,64.0,0.0,0.891157254447043,0.9271095033977684,0.0,7.569177914366397e-48,2.779630478564191e-86,1.603810890548638e-28
932.0,0.040283203125,0.05126953125,844.0,68.0,66.5,88.0,0.0,0.9605173791066342,0.9500225752489013,0.0,2.9374821117108028e-30,1.3164881474367883e-29,6.054601895401186e-39
4576.0,0.263671875,0.490234375,4048.0,312.0,388.0,528.0,0.0,0.7682255723212538,0.612482826698251,0.0,3.163163540395093e-136,3.1170302824520583e-169,4.926217186867559e-230
1528.0,0.09423828125,0.1298828125,1336.0,86.0,144.0,192.0,0.0,0.9100658847662708,0.8781983387585107,0.0,4.4737793061811207e-38,2.8946403116483003e-63,4.125337404615185e-84
4896.0,0.35546875,0.326171875,4096.0,372.0,608.0,800.0,0.0,0.7008448451782485,0.7216811378259443,0.0,2.7698275585638865e-162,8.891089926545851e-265,0.0
3616.0,0.14453125,0.2119140625,3216.0,239.0,312.0,400.0,0.0,0.8654278673596753,0.8090342209574873,0.0,1.5981547323013778e-104,3.163163540395093e-136,1.9151695967140057e-174
1904.0,0.01708984375,0.140625,1632.0,195.0,245.0,272.0,0.0,0.9830553592872928,0.8688150562628432,0.0,2.0538845540408258e-85,3.961429521341682e-107,7.445620940050319e-119
1512.0,0.00946044921875,0.10205078125,1352.0,81.0,105.0,160.0,0.0,0.9905841600455666,0.9029836958637736,0.0,6.639677199580735e-36,2.506567475899953e-46,3.257488532207521e-70
2256.0,0.107421875,0.2412109375,2208.0,222.0,302.0,48.0,0.0,0.8981466874199024,0.7856758804019158,0.0,3.860335205164256e-97,6.967331352589224e-132,1.4251640827409352e-21
4704.0,0.203125,0.369140625,3824.0,278.0,452.0,880.0,0.0,0.8161762130223398,0.6913281855882473,0.0,1.8455849111782345e-121,4.999127113166508e-197,0.0
5568.0,0.169921875,0.380859375,4480.0,253.0,412.0,1088.0,0.0,0.843730730484908,0.683273968265999,0.0,1.3289115574798703e-110,1.1767208694848799e-179,0.0
1512.0,0.12451171875,0.2158203125,1368.0,139.0,184.0,144.0,0.0,0.8829279144942641,0.8058800954439428,0.0,4.2960271311739114e-61,1.2297457485529627e-80,2.8946403116483003e-63
2448.0,0.1552734375,0.25390625,2368.0,158.0,233.0,80.0,0.0,0.8561810334718558,0.7757645265618263,0.0,2.4069765506104637e-69,6.4474163546704995e-102,1.804851387845415e-35
14784.0,0.79296875,1.0625,11968.0,1584.0,3376.0,2816.0,0.0,0.4524994415439203,0.3455907525769745,0.0,0.0,0.0,0.0
4480.0,0.23046875,0.34765625,3376.0,256.0,346.0,1104.0,0.0,0.7941612521535917,0.7063416394256196,0.0,6.616261056709485e-112,5.421372662229435e-151,0.0
3296.0,0.140625,0.3125,2848.0,231.0,376.0,448.0,0.0,0.8688150562628432,0.7316156289466418,0.0,4.7640321137823273e-101,5.0731161346720364e-164,2.7294309215942424e-195
1960.0,0.07470703125,0.11669921875,1912.0,105.5,118.0,48.0,0.0,0.9280153259963827,0.889852803953929,0.0,1.520310024771829e-46,5.665668176358939e-52,1.4251640827409352e-21
1064.0,0.028564453125,0.044921875,976.0,96.0,120.5,88.0,0.0,0.9718396540247817,0.9560721720539168,0.0,2.031092662734811e-42,4.650663644598907e-53,6.054601895401186e-39
3056.0,0.2421875,0.2421875,2752.0,236.0,368.0,304.0,0.0,0.7849089933174916,0.7849089933174916,0.0,3.209979588460643e-103,1.5122746060840868e-160,9.429257620059943e-133
4832.0,0.08544921875,0.333984375,3936.0,288.0,470.0,896.0,0.0,0.9180997641240577,0.7160649706549651,0.0,8.378942533819369e-126,7.6136604674769635e-205,0.0
13376.0,0.62109375,0.96484375,10496.0,1128.0,1976.0,2880.0,0.0,0.5373563825172994,0.3810427330152126,0.0,0.0,0.0,0.0
14272.0,0.451171875,0.796875,10688.0,1416.0,2592.0,3584.0,0.0,0.6368813687851224,0.4507353134063624,0.0,0.0,0.0,0.0
5792.0,0.328125,0.32421875,4224.0,358.0,432.0,1568.0,0.0,0.7202729799554398,0.7230920486923872,0.0,3.3310064883265936e-156,2.4254024827378097e-188,0.0
10432.0,0.515625,0.8203125,7744.0,1144.0,1856.0,2688.0,0.0,0.5971272734216274,0.440294041117178,0.0,0.0,0.0,0.0
2176.0,0.078125,0.14453125,1992.0,143.0,205.0,184.0,0.0,0.9248488132162048,0.8654278673596753,0.0,7.868448159078602e-63,9.324621449370601e-90,1.2297457485529627e-80
1520.0,0.037353515625,0.16796875,1520.0,105.5,204.0,0.0,0.0,0.9633355209875647,0.8453802524047673,0.0,1.520310024771829e-46,2.534694904308355e-89,1.0
1576.0,0.140625,0.0791015625,1392.0,88.5,128.0,184.0,0.0,0.8688150562628432,0.9239460814058078,0.0,3.672301681915042e-39,2.572209372642415e-56,1.2297457485529627e-80
8384.0,0.10498046875,0.640625,6848.0,656.0,1280.0,1536.0,0.0,0.9003421072213218,0.5269629692433709,0.0,1.2671262019732887e-285,0.0,0.0
3280.0,0.1318359375,0.330078125,2848.0,209.0,286.0,432.0,0.0,0.8764847815685415,0.7188675697091758,0.0,1.7078639924081707e-91,6.191247643210744e-125,2.4254024827378097e-188
3184.0,0.09765625,0.138671875,2800.0,180.0,225.0,384.0,0.0,0.9069606178873836,0.870513618882206,0.0,6.714184288211594e-79,1.921947727823849e-98,1.7018408701917146e-167
1616.0,0.1181640625,0.033203125,1544.0,79.5,120.0,72.0,0.0,0.8885502628781267,0.9673420482779712,0.0,2.9756968735933825e-35,7.667648073722e-53,5.380186160021138e-32
1728.0,0.0301513671875,0.15625,1512.0,128.0,123.0,216.0,0.0,0.9702986510543484,0.8553453273074225,0.0,2.572209372642415e-56,3.817497188671175e-54,1.557370374296946e-94
2512.0,0.267578125,0.2158203125,2160.0,149.0,260.0,352.0,0.0,0.7652305446511657,0.8058800954439428,0.0,1.9503933001302485e-65,1.2118104830828574e-113,1.3438239287020702e-153
1832.0,0.15625,0.17578125,1648.0,171.0,251.0,184.0,0.0,0.8553453273074225,0.8388014510869826,0.0,5.440559879258653e-75,9.819402048736065e-110,1.2297457485529627e-80
7520.0,0.25390625,0.419921875,5824.0,420.0,520.0,1696.0,0.0,0.7757645265618263,0.6570981536030548,0.0,3.9474587518512645e-183,1.4684846469095084e-226,0.0
1520.0,0.08984375,0.08984375,1392.0,129.0,180.0,128.0,0.0,0.9140739981758944,0.9140739981758944,0.0,9.462629465836378e-57,6.714184288211594e-79,2.572209372642415e-56
1048.0,0.07763671875,0.08251953125,1020.0,44.75,65.0,28.0,0.0,0.9253005098192997,0.9207934534340386,0.0,3.6755466131663376e-20,5.900090541597061e-29,6.914400106940203e-13
11328.0,0.49609375,0.55859375,7264.0,780.0,856.0,4064.0,0.0,0.6089045535950636,0.572012891653811,0.0,0.0,0.0,0.0
1544.0,0.12890625,0.08154296875,1408.0,204.0,154.0,136.0,0.0,0.8790563732176523,0.9216931050024023,0.0,2.534694904308355e-89,1.314164668364901e-67,8.628801156620959e-60
1656.0,0.134765625,0.146484375,1464.0,138.0,231.0,192.0,0.0,0.8739207128540355,0.8637392281547659,0.0,1.1677812485237086e-60,4.7640321137823273e-101,4.125337404615185e-84
4928.0,0.14453125,0.5078125,3936.0,448.0,680.0,992.0,0.0,0.8654278673596753,0.6018106006716945,0.0,2.7294309215942424e-195,4.783571897030535e-296,0.0
9216.0,0.53515625,0.6953125,7552.0,600.0,880.0,1664.0,0.0,0.5855777864671197,0.49891851158647194,0.0,2.6503965530043108e-261,0.0,0.0
6176.0,0.52734375,0.5,5024.0,510.0,1032.0,1152.0,0.0,0.5901705299683179,0.6065306597126334,0.0,3.234552684535111e-222,0.0,0.0
8000.0,0.32421875,0.640625,5984.0,490.0,748.0,2016.0,0.0,0.7230920486923872,0.5269629692433709,0.0,1.5692923852557387e-213,0.0,0.0
3792.0,0.296875,0.267578125,2912.0,292.0,420.0,880.0,0.0,0.7431368986687583,0.7652305446511657,0.0,1.5346568571889093e-127,3.9474587518512645e-183,0.0
7616.0,0.359375,0.59375,5792.0,394.0,596.0,1824.0,0.0,0.6981125100681258,0.5522524501630204,0.0,7.726345597362994e-172,1.4470674864825768e-259,0.0
1736.0,0.11572265625,0.1552734375,1576.0,127.5,169.0,160.0,0.0,0.8907222252858296,0.8561810334718558,0.0,4.240856305369782e-56,4.020060215743355e-74,3.257488532207521e-70
3296.0,0.1767578125,0.208984375,2896.0,167.0,252.0,400.0,0.0,0.8379827088864383,0.8114079137930161,0.0,2.97044504552069e-73,3.6123561383267394e-110,1.9151695967140057e-174
8320.0,0.26171875,0.609375,6304.0,540.0,964.0,2016.0,0.0,0.7697274791206092,0.5436905695130004,0.0,3.0267724494729397e-235,0.0,0.0
2896.0,0.177734375,0.2041015625,2672.0,149.0,270.0,224.0,0.0,0.8371647658485446,0.8153795549957998,0.0,1.9503933001302485e-65,5.501611081740457e-118,5.22439558379172e-98
3184.0,0.158203125,0.3671875,2896.0,246.0,300.0,288.0,0.0,0.8536763613451477,0.6926797554134794,0.0,1.4573284785512322e-107,5.148200222412013e-131,8.378942533819369e-126
1344.0,0.054443359375,0.10302734375,1192.0,85.5,141.0,152.0,0.0,0.9470121466986419,0.9021023062843337,0.0,7.376015102518874e-38,5.814040485895939e-62,9.710436457780846e-67
1672.0,0.046142578125,0.18359375,1456.0,89.5,132.0,216.0,0.0,0.9549058038052834,0.8322738464072263,0.0,1.3509642905558533e-39,4.711165801553596e-58,1.557370374296946e-94
1176.0,0.0400390625,0.083984375,1088.0,57.0,95.5,88.0,0.0,0.9607519090478709,0.919445622320737,0.0,1.7587922024243116e-25,3.348705675813844e-42,6.054601895401186e-39
3744.0,0.18359375,0.2021484375,3472.0,249.0,396.0,272.0,0.0,0.8322738464072263,0.8169736494152335,0.0,7.255611259606534e-109,1.0456471698030763e-172,7.445620940050319e-119
6144.0,0.33203125,0.484375,5280.0,288.0,512.0,864.0,0.0,0.717464901725936,0.6160821277906783,0.0,8.378942533819369e-126,4.377491037053051e-223,0.0
13184.0,0.79296875,0.87109375,9344.0,964.0,1280.0,3840.0,0.0,0.4524994415439203,0.4184935714928901,0.0,0.0,0.0,0.0
3024.0,0.1552734375,0.1640625,2752.0,170.0,288.0,272.0,0.0,0.8561810334718558,0.8486889771615039,0.0,1.4788975056432133e-74,8.378942533819369e-126,7.445620940050319e-119
3344.0,0.271484375,0.421875,2640.0,348.0,478.0,704.0,0.0,0.76224719348739,0.6558160112715016,0.0,7.337030047740495e-152,2.554098548377289e-208,1.8058627513522668e-306
4896.0,0.220703125,0.3828125,3968.0,410.0,616.0,928.0,0.0,0.8019547252627087,0.6819407511903481,0.0,8.69485651740623e-179,2.982628391676622e-268,0.0
1816.0,0.224609375,0.10693359375,1704.0,116.0,196.0,112.0,0.0,0.798828200087216,0.8985853426919762,0.0,4.1863939993042314e-51,7.555819019711961e-86,2.2856936767186716e-49
1088.0,0.0595703125,0.08837890625,996.0,102.0,107.0,92.0,0.0,0.9421692849843544,0.9154139549331975,0.0,5.0345753587649823e-45,3.392270193026015e-47,1.1089390193121365e-40
5120.0,0.47265625,0.51953125,4096.0,520.0,884.0,1024.0,0.0,0.6233443089596343,0.5947992948032403,0.0,1.4684846469095084e-226,0.0,0.0
7552.0,0.43359375,0.71875,6048.0,468.0,712.0,1504.0,0.0,0.648175523311798,0.4873610767136191,0.0,5.6257764312397845e-204,6.05799464199894e-310,0.0
1776.0,0.162109375,0.15234375,1552.0,159.0,231.0,224.0,0.0,0.8503481926201685,0.8586930542645764,0.0,8.854771883513433e-70,4.7640321137823273e-101,5.22439558379172e-98
1768.0,0.062255859375,0.154296875,1664.0,134.0,180.0,104.0,0.0,0.9396424397047337,0.8570175561542158,0.0,6.375869581278994e-59,6.714184288211594e-79,6.813556821545298e-46
1048.0,0.048828125,0.1083984375,988.0,197.0,135.0,60.0,0.0,0.9523447998951764,0.8972700191758063,0.0,2.779630478564191e-86,2.3455513385429143e-59,8.75651076269652e-27
1472.0,0.10986328125,0.09716796875,1352.0,54.25,83.5,120.0,0.0,0.8959566209925681,0.9074035778873168,0.0,2.7512138983304072e-24,5.450178937907168e-37,7.667648073722e-53
4576.0,0.1162109375,0.453125,3824.0,350.0,400.0,752.0,0.0,0.8902874084893477,0.635638673826052,0.0,9.92959039626498e-153,1.9151695967140057e-174,0.0
6656.0,0.349609375,0.56640625,5536.0,486.0,692.0,1120.0,0.0,0.7049634122741955,0.5675614520150244,0.0,8.568046109606362e-212,2.939128154276867e-301,0.0
12288.0,0.609375,0.68359375,9344.0,1056.0,1768.0,2944.0,0.0,0.5436905695130004,0.5047996051229459,0.0,0.0,0.0,0.0
3456.0,0.263671875,0.2021484375,2784.0,294.0,428.0,672.0,0.0,0.7682255723212538,0.8169736494152335,0.0,2.0769322043867094e-128,1.3242248864327946e-186,1.4259626853041525e-292
5952.0,0.375,0.451171875,5120.0,592.0,852.0,832.0,0.0,0.6872892787909722,0.6368813687851224,0.0,7.900720773506065e-258,0.0,0.0
7424.0,0.63671875,0.7265625,6368.0,764.0,1464.0,1056.0,0.0,0.5290254439903966,0.4835684027250795,0.0,0.0,0.0,0.0
10816.0,0.5078125,0.75,8064.0,836.0,1392.0,2752.0,0.0,0.6018106006716945,0.4723665527410147,0.0,0.0,0.0,0.0
5184.0,0.1533203125,0.302734375,4480.0,284.0,410.0,704.0,0.0,0.8578548961522728,0.7387953128142987,0.0,4.574747615805637e-124,8.69485651740623e-179,1.8058627513522668e-306
1344.0,-0.033447265625,0.138671875,1264.0,69.5,100.0,80.0,0.0,1.0340129142637269,0.870513618882206,0.0,6.554408540191793e-31,3.720075976020836e-44,1.804851387845415e-35
6272.0,0.515625,0.435546875,4992.0,628.0,1192.0,1280.0,0.0,0.5971272734216274,0.64691079098504,0.0,1.8325902209526951e-273,0.0,0.0
1504.0,0.0732421875,0.146484375,1448.0,232.0,217.0,56.0,0.0,0.9293757195853386,0.8637392281547659,0.0,1.7525894717410477e-101,5.729245429933205e-95,4.780892883885469e-25
1004.0,0.06982421875,0.04541015625,932.0,99.0,114.5,72.0,0.0,0.9325577316629883,0.9556054538927926,0.0,1.0112214926104486e-43,1.8762116230810634e-50,5.380186160021138e-32
1872.0,0.07177734375,0.171875,1800.0,89.0,123.0,72.0,0.0,0.9307381073985976,0.8420844271433824,0.0,2.2273635617957438e-39,3.817497188671175e-54,5.380186160021138e-32
12480.0,0.609375,0.78125,9536.0,752.0,1368.0,2944.0,0.0,0.5436905695130004,0.45783336177161427,0.0,0.0,0.0,0.0
1704.0,0.11669921875,0.123046875,1536.0,86.5,130.0,168.0,0.0,0.889852803953929,0.8842222136731043,0.0,2.7134843139867624e-38,3.4811068399043105e-57,1.0927656633766312e-73
4160.0,0.29296875,0.337890625,3472.0,270.0,336.0,688.0,0.0,0.7460454542533906,0.7132732978989903,0.0,5.501611081740457e-118,1.1941367950549688e-146,1.604709599338467e-299
2688.0,0.034912109375,0.166015625,2336.0,149.0,200.0,352.0,0.0,0.96569028765075,0.8470329991953891,0.0,1.9503933001302485e-65,1.3838965267367376e-87,1.3438239287020702e-153
5504.0,0.369140625,0.55078125,4416.0,330.0,484.0,1088.0,0.0,0.6913281855882473,0.5764992443663932,0.0,4.8174916649430757e-144,6.3309773362105915e-211,0.0
2048.0,0.298828125,0.251953125,1840.0,348.0,320.0,208.0,0.0,0.7416868759123437,0.7772811722699631,0.0,7.337030047740495e-152,1.0611231537463512e-139,4.642455656042647e-91
9344.0,0.412109375,0.59375,7040.0,664.0,736.0,2304.0,0.0,0.662251838295941,0.5522524501630204,0.0,4.250734855980884e-289,2.287e-320,0.0
1616.0,0.07177734375,0.0927734375,1432.0,88.0,104.0,184.0,0.0,0.9307381073985976,0.9113999659613569,0.0,6.054601895401186e-39,6.813556821545298e-46,1.2297457485529627e-80
10752.0,0.29296875,0.41796875,8160.0,588.0,636.0,2592.0,0.0,0.7460454542533906,0.6583828025659347,0.0,4.3136473816186357e-256,6.14765531389236e-277,0.0
2368.0,0.177734375,0.1298828125,2048.0,154.0,207.0,320.0,0.0,0.8371647658485446,0.8781983387585107,0.0,1.314164668364901e-67,1.2619502849247644e-90,1.0611231537463512e-139
4384.0,0.189453125,0.2451171875,3728.0,238.0,292.0,656.0,0.0,0.8274115009025538,0.7826128204279885,0.0,4.344234967880666e-104,1.5346568571889093e-127,1.2671262019732887e-285
3936.0,0.1962890625,0.294921875,3312.0,318.0,448.0,624.0,0.0,0.8217746561057823,0.7445897562683694,0.0,7.840698510906002e-139,2.7294309215942424e-195,1.000560358328482e-271
3872.0,0.21875,0.2470703125,3408.0,206.0,252.0,464.0,0.0,0.8035225736890608,0.7810857715072376,0.0,3.430336527929701e-90,3.6123561383267394e-110,3.071569856457565e-202
1144.0,0.06591796875,0.10205078125,1040.0,332.0,233.0,104.0,0.0,0.9362076594263377,0.9029836958637736,0.0,6.51976598965092e-145,6.4474163546704995e-102,6.813556821545298e-46
1712.0,0.03955078125,0.052978515625,1504.0,138.0,198.0,208.0,0.0,0.9612211407401565,0.9484003880530063,0.0,1.1677812485237086e-60,1.0225689071173033e-86,4.642455656042647e-91
1832.0,0.040771484375,0.1494140625,1608.0,138.0,282.0,224.0,0.0,0.9600484909640774,0.8612124452841725,0.0,1.1677812485237086e-60,3.380306677163709e-123,5.22439558379172e-98
